"","species","LitterSize_n","gestation_d","DielActivity","HabitatBreadth","meanBodyMass","breeding_site","migration","vertical","diet"
"1","Balaena mysticetus",1,379.9,3,2,93333333.3333333,0,1,1,0
"2","Balaenoptera acutorostrata",1,306.6127,5,7,9166666.66666667,0,1,1,0
"3","Balaenoptera bonaerensis",1,304.4,5,4,17663305.2766667,1,1,0,0
"4","Balaenoptera borealis",1.01,345.9852,5,7,22666666.6666667,1,1,0,0
"5","Balaenoptera edeni",1,376,5,5,21666666.6666667,1,1,1,0
"6","Balaenoptera musculus",1,326.97,5,7,1.73e+08,1,1,0,0
"7","Balaenoptera omurai",NA,NA,NA,2,2e+07,NA,NA,NA,2
"8","Balaenoptera physalus",1,342,5,7,60933333.3333333,1,0,0,0
"9","Berardius arnuxii",NA,304.38,3,4,9333333.33333333,1,1,1,1
"10","Berardius bairdii",0.99,446.49612,3,1,12260000,1,1,2,1
"11","Caperea marginata",1,304.4,3,3,13166666.6666667,1,1,0,0
"12","Cephalorhynchus commersonii",1,365.232,5,2,68700,1,1,2,3
"13","Cephalorhynchus eutropia",0.985,NA,NA,1,47500,1,0,2,3
"14","Cephalorhynchus heavisidii",0.97,319.62,5,1,58333.3333333333,1,1,2,3
"15","Cephalorhynchus hectori",1,334.84,5,1,49999.9966666667,1,1,2,3
"16","Delphinapterus leucas",1.02,409.05984,3,2,1546666.66666667,0,1,2,3
"17","Delphinus capensis",0.99,315.81,2,3,130939.448333333,0,1,0,2
"18","Delphinus delphis",0.99,296.89,2,5,97939.4483333333,1,1,1,1
"19","Eschrichtius robustus",1,379.9,4,2,30600000,0,1,2,1
"20","Eubalaena australis",1,363.49,3,4,4.2e+07,0,1,0,0
"21","Eubalaena glacialis",1,347.98,3,2,38666666.6666667,0,1,0,0
"22","Eubalaena japonica",1,350.007,3,1,4.2e+07,0,1,0,0
"23","Feresa attenuata",1,NA,3,5,182166.666666667,1,1,0,2
"24","Globicephala macrorhynchus",1,452,2,5,1484000,1,1,2,1
"25","Globicephala melas",1,453.4514,2,6,1786666.66666667,1,1,2,1
"26","Grampus griseus",1,365.116,2,5,437500,1,1,0,1
"27","Hyperoodon ampullatus",1,365,3,2,6216666.66666667,1,1,2,1
"28","Hyperoodon planifrons",NA,197.855,3,4,5313333.33333333,1,1,2,1
"29","Indopacetus pacificus",0.97,NA,3,3,3950000,1,1,2,1
"30","Kogia breviceps",1,334.796,3,5,418700,1,NA,1,1
"31","Kogia sima",1,273.96,3,5,206572.218333333,1,1,1,1
"32","Lagenodelphis hosei",1,334.796,3,5,176000,1,1,0,1
"33","Lagenorhynchus acutus",1.22,319.37,3,2,199505.85,1,1,1,3
"34","Lagenorhynchus albirostris",1,334.7,3,2,239105.81,0,1,1,3
"35","Lagenorhynchus australis",1,334.7,3,2,138333.333333333,1,1,2,3
"36","Lagenorhynchus cruciger",1,365.256,3,4,100800,1,1,0,2
"37","Lagenorhynchus obliquidens",1,319.01,3,1,141000,1,1,1,1
"38","Lagenorhynchus obscurus",1,350.49334,3,3,102500,1,1,0,1
"39","Lissodelphis borealis",NA,365.28,3,1,105333.333333333,1,1,0,1
"40","Lissodelphis peronii",NA,365.25,3,3,105333.333333333,1,1,0,1
"41","Megaptera novaeangliae",1,348.83674,5,7,3.2e+07,2,1,0,0
"42","Mesoplodon bidens",1,365.232,3,2,2350000,1,1,1,1
"43","Mesoplodon bowdoini",1,365.256,3,3,2510000,1,1,1,1
"44","Mesoplodon carlhubbsi",1,365.256,3,1,2133333.33333333,1,NA,1,1
"45","Mesoplodon densirostris",1,NA,3,5,1456666.66666667,1,1,1,1
"46","Mesoplodon europaeus",NA,NA,3,2,4133333.33333333,1,1,1,1
"47","Mesoplodon ginkgodens",NA,NA,3,3,1333333.33333333,1,1,1,1
"48","Mesoplodon grayi",1,NA,3,4,2300000,1,NA,1,1
"49","Mesoplodon hectori",1,NA,3,3,933333.333333333,1,1,1,1
"50","Mesoplodon layardii",1,319.62,3,4,2e+06,1,1,0,1
"51","Mesoplodon mirus",0.97,NA,3,4,1866666.66666667,1,1,0,1
"52","Mesoplodon perrini",NA,NA,3,1,1857492.16,1,NA,1,1
"53","Mesoplodon peruvianus",NA,NA,3,2,3858328.10666667,1,NA,1,1
"54","Mesoplodon stejnegeri",1,365.256,3,1,2776666.66666667,1,1,1,1
"55","Mesoplodon traversii",NA,NA,3,1,1757492.16,1,1,1,1
"56","Monodon monoceros",1,450,3,1,1146042.14666667,1,1,1,2
"57","Neophocaena phocaenoides",1,319.578,3,1,36666.6666666667,1,0,1,1
"58","Orcaella brevirostris",1,426,3,1,209999.998333333,0,1,0,3
"59","Orcaella heinsohni",NA,NA,NA,2,2e+05,1,1,1,3
"60","Orcinus orca",1,454.72102,3,7,6200000,1,1,1,4
"61","Peponocephala electra",1,365.116,3,5,204000,1,1,2,1
"62","Phocoena dioptrica",0.97,NA,3,4,73833.3333333333,1,1,NA,2
"63","Phocoena phocoena",1,307.013125,3,3,60410.31,1,1,1,3
"64","Phocoena sinus",1,322.664,3,1,45520.2383333333,1,0,2,3
"65","Phocoena spinipinnis",0.97,334.84,3,2,74999.9966666667,0,1,1,2
"66","Phocoenoides dalli",1,346.74,3,1,142847.51,1,1,0,1
"67","Physeter macrocephalus",1,464.62,3,7,21708333.3333333,1,1,1,1
"68","Pontoporia blainvillei",1,329.62556,5,1,43638.8866666667,1,0,2,3
"69","Pseudorca crassidens",0.985,454.10512,3,5,1640000,1,1,2,3
"70","Sotalia guianensis",NA,NA,NA,2,1e+05,1,NA,1,3
"71","Sousa chinensis",1,365.28,3,2,263333.33,1,0,1,3
"72","Sousa teuszii",1,365.28,3,1,161333.333333333,1,0,1,3
"73","Stenella attenuata",1,345.095,3,5,96633.3333333333,1,1,0,3
"74","Stenella clymene",1,319.4722,3,2,74333.3333333333,1,1,0,3
"75","Stenella coeruleoalba",1.5,368.2756,3,5,136283.333333333,1,1,1,1
"76","Stenella frontalis",NA,350.06,3,2,116666.665,1,1,1,3
"77","Stenella longirostris",0.99,316.5344,3,5,67722.2216666667,1,1,0,1
"78","Steno bredanensis",NA,NA,3,5,132750,1,1,0,3
"79","Tasmacetus shepherdi",NA,NA,3,3,3750000,1,1,1,2
"80","Tursiops aduncus",1,365,5,3,182050,1,1,2,3
"81","Tursiops truncatus",1,365,5,5,301666.666666667,1,1,2,2
"82","Ziphius cavirostris",1,365,3,5,3408333.33333333,1,1,1,1
